transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0xed6d49c44a885970055a42e8fcd12946b16d2627eb1ebfbfb39bff7e3983b699,155,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10910211,22744,,,1,16709782914,,,,
0xdb239cb2a021e95ccf7666d223295f1fbe77cc558a48deae002f841bac18deb7,156,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10961250,51039,,,1,16709782914,,,,
0x20a53a2d618919cc0004b08ee78932364dbf1258bba4f2b0663f2d8badb8c957,157,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,10982250,21000,,,1,16709782914,,,,
0xb2b9cac1cd6f98b52c8cc40f354c44d9cc9c750f54fcdec920f8fe3438f64fe4,158,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11148464,166214,,,1,16709782914,,,,
0x7d9ae6bbe07d03e2b4fa3627a264b8914f12dea4aee899bb9da3f2b342757ba5,159,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11171192,22728,,,1,16709782914,,,,
0xb86b71f5c9805ca99175067df44c122c54612d04c21ecfc2888ffde8f40c2461,180,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12601339,141323,,,1,16709782914,,,,
0xc511b72c9d986aa64144b501ef6e4ef3a952440200d9224b447fc18ddb23f341,181,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12790755,189416,,,1,16709782914,,,,
0xf3fe326793d812be2d39b56b862dd5e49855046e5290b551b304e513b103ae8b,182,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12846325,55570,,,1,16709782914,,,,
0xacdfc2d364e987488e31a06f4365b669dacf4630e12143807651f48bb9237d20,183,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12992364,146039,,,1,16709782914,,,,
0x47fca418b48ad11d76f872ade6967d2bda8f1261435255a4acce4a26b7ee5725,184,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13013364,21000,,,1,16709782914,,,,
0x370ba0046ba010844defa01de8572f5a147623a78885432962aa0a3080469e89,185,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13034364,21000,,,1,16709782914,,,,
0x8035b50d621e317fc3bb94e3572531a86ac437dc0c05a4e91aad58a96565dd16,186,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13277208,242844,,,1,16709782914,,,,
0xe106f8b3cad0d2f3172b8ff8193a2a050687ce58adb15fadc5737f4fc66320a6,187,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13356283,79075,,,1,16709782914,,,,
0x372305ea7203949fd21444bd3c85248649a7cd36c1ec922fa8dd5235172ebeee,188,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13377283,21000,,,1,16699782914,,,,
0x7eeab652a88eaef3162e740cb8a5a2314cef9dbaf9b21a86810fc5fbc3f59e0c,189,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13545499,168216,,,1,16659782914,,,,
0xdc6afdf183b3471b8a065f5143d49eb089ef00c24f2bb3d1ba55a3732c42c8dc,190,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13664977,119478,,,1,16646733501,,,,
0x393e4b940ad9f495d0f5dfdb717520c46e2ec0b7e1ac7b3829caa7212c932a1f,191,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13685977,21000,,,1,16619782914,,,,
0x8f9b13e9ea87b2a8c73510a2d732231233e733fbd906b0210fa3b084608e2d06,192,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13824303,138326,,,1,16619782914,,,,
0x3a431aac1b87732705c9b02fd7ad3b32307597a85a725a0fda602f49d2e225ab,193,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13922194,97891,,,1,16619782914,,,,
0x4d00c1cae36e542b080dd34c953db552b93cafaa4000a126bce2b0630ab61af3,194,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13943194,21000,,,1,16619782914,,,,
0xb5542c30a6a352db4bb2251c73168b140fdffbbb8a9371c9b02393a190da1380,195,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,13989855,46661,,,1,16619782914,,,,
0x07bc6aa7d7d4e472ce2a02d8b73bd2edae2a77a38cc0b9a487f411de2508166e,196,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,14189233,199378,,,1,16619782914,,,,
0xf72947f5903589c2c5f9be8292377056fd6329e799d7e004eafd71b68930992c,197,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,14210233,21000,,,1,16619782914,,,,
0xa50a4a73e29e1a053683969ad41c22da0964f773999e689d521c520997667687,198,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,14231233,21000,,,1,16619782914,,,,
0x8e7d03f644cd96a74202f7195a16f84f325c6b99264f66d5da79d6642591c87b,199,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,14252233,21000,,,1,16609782914,,,,
0xb707a26e66eb6cf78c7f7b9c8ba3a68fa6124653a2358e289062df04984b61fa,170,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11892719,21500,,,1,16709782914,,,,
0xf5c536b479e5a9776735d83f72df0068317b74afbef02c2c5d09394728c13831,171,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,11999986,107267,,,1,16709782914,,,,
0x23a30488b16abdec24c8293d8e44b86ce3bd0a0476984b8dd947cd1691e83afe,172,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12046266,46280,,,1,16709782914,,,,
0xb134bc6a9fad2c3b7dd4a4102fecaf128f2f624424576b51008ff0b2ddb7fffe,173,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12076720,30454,,,1,16709782914,,,,
0x2a09ae23bba72fd64983d32be938372b391abeaa18760ab55c9d8df1ac6b537b,174,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12161321,84601,,,1,16709782914,,,,
0xe4e50e265186cc6845bcaaec50ecc17b57d5d335aac8e0558905dd3decf2629e,175,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12182321,21000,,,1,16709782914,,,,
0x1819b54e17d0f89927da2bfaffaad77504d9a710bebe5cdaae3b2bfcb530867b,176,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12234940,52619,,,1,16709782914,,,,
0x5b51cb47a78c1120e2509a7e69e9c854064c644363a61899e14114a28762f4b6,177,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12380970,146030,,,1,16709782914,,,,
0xc485686a199e8b63d4be5bd05448c291859c11506b813e7673b7d4ef94e46215,178,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12403714,22744,,,1,16709782914,,,,
0x948eb8aef84f90d737f569d8876fdc95f13fe671018f13fcd665b3f39ea426fe,179,0x0a0e2a6c6bb1f7b032bee59d2a1f25ebc26b944bb94a4feff17d1869170b74cd,19000059,12460016,56302,,,1,16709782914,,,,
0x16a0f66c450b1e1a769a065cc83dfcf80fb3cf21a17113b56e5ef21bfd614298,0,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,160188,160188,,,1,16506280852,,,,
0xfa17acaec36713f9cc73c1c5f4c46ff9dfbefa4c81dcb328f0eb82bb7a3c2ee9,1,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,296645,136457,,,1,16606280852,,,,
0xb6c7cf5f78ded203d6d055b718cf7a561f72424756875a84c5da670fdf0beab2,2,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,594603,297958,,,1,16806280852,,,,
0xe2c20b8dd12ee96689fc1e569efb04e043aa241892066c41695407138467342d,3,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,810152,215549,,,1,96555140950,,,,
0xd156fd4ee5e24c14e351a1c4998143bd51236be01b88c9d8244397a244a94501,14,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3169276,212422,,,1,16606280852,,,,
0xb990064f20e658c6b42076fb53f11f1eb872762bcc0d70f332f536eaabc850c2,15,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3279209,109933,,,1,16606280852,,,,
0x9d344de6047b5c5d2831649d836027af3556e2a458cc788647f39dba7c4629a6,16,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3326397,47188,,,1,116506280852,,,,
0xc3a5a4fc8c7fa8ba8af3e0dbffd6f7a776b0e638a7bdf64653af7fd5af248593,17,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3384769,58372,,,1,49500000000,,,,
0x8943d3407a546f4fbc9b6cca3b8fc9a13cd3e688bdb96dd33018adfe2681ca91,18,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3447978,63209,,,1,30000000000,,,,
0x4717a1f11f8d9452148e23e1058e9cfa053561c7178854b49318110b7818d0d4,19,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3494087,46109,,,1,30000000000,,,,
0xc780e012bb3361d073a85c818cebe9552cde4283cbae6ea5ca69132aa1bb385a,20,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3545525,51438,,,1,26506280852,,,,
0xdd0c8679ed25a161ad6aa38624f08f9927b9f72166ce034de99a1788401f7303,21,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3599410,53885,,,1,26506280852,,,,
0x554d6e7f68a2e9803e6d84aa1fc7a42a17efd418755b2c546e871fb9de07a38d,22,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3650848,51438,,,1,26506280852,,,,
0x7b7db1a0f24a81af41c7adb775d9f6b8a4e6076c73c75aee05105c05753b4054,23,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3702286,51438,,,1,26506280852,,,,
0xf292f2245f7810eb8c233cec385b7d45188e2287a10a1d1a274849a9c1e16401,24,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3753724,51438,,,1,26506280852,,,,
0x951c7c0e7ea70fcbe2c5ff61039a3dfc5c546e3bb75c32a57711e673a09c0c9a,25,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3805162,51438,,,1,26506280852,,,,
0x66be919319574bc08f3162e331e8060c4efabc84533c690ceb4f1545ea47a70c,26,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3864146,58984,,,1,26506280852,,,,
0x1243825c72cceb7e581b4d6bf997bdef789526e14aa1222e9dd003dd1b4a7051,27,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3915584,51438,,,1,26506280852,,,,
0x5e13d6969be9b17c8b3c9d3198d30bdb635b9e5d2f22af252e4587190c4b09d6,28,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,3967034,51450,,,1,26506280852,,,,
0x97a45b34ab15374001d02cb84b8f0907f394beb02c99ff4c94f7952eae8bc786,29,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4010124,43090,,,1,26506280852,,,,
0x8b3b8ee18ca982bbe773f9cc330ec5062eecda8ac9f4559910f93d5878544072,30,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4110504,100380,,,1,26506280852,,,,
0x9d1cc3e9a9e2674c44f145462130855572c0ac5e605b8393b1bea2ab350ba466,31,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4131504,21000,,,1,24011199924,,,,
0x000000005b447f342f0be77c0f699b19167e4d1542dcce12d31ac04fb3ced687,32,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4154328,22824,,,1,21506280852,,,,
0xc3e492ac863474552641137a693df81463af7904a46729224879b1eef920c2c6,33,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4307107,152779,,,1,21506280852,,,,
0x68cdf0002cae49bb2f70f9c1d91eeccc8a3b9c42756b5a301b18b965a80a7cad,4,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,1189192,379040,,,1,36368968728,,,,
0x8030fbb33a99994049287b925ac25aad9c7619915d0ff060e9c3bdf7ec2e74b1,5,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,1364703,175511,,,1,31506280852,,,,
0x706743c9d4cb901653edbf4cf571276231ffd5f8879480f5ec74eed3ee8449fb,6,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,1529786,165083,,,1,31506280852,,,,
0xb9a32a3d58ac820f261d6b8c584ed9da605d370edd7980c68ca52c2f0f454098,7,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,1665142,135356,,,1,16506280852,,,,
0xde4fb5a8601448aa12935c9b643f86c515ed9131c9b6d3d8d8fc2e4d5b06f2c3,8,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,1828166,163024,,,1,26506280852,,,,
0xaf3274a95335983b2e008a262463e6b4ef4709e72871418e477009e95a384d88,9,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,2314522,486356,,,1,18418162544,,,,
0x95563974b3ce353181d7c250a9bff5ef705e0a6a6c6f401ebf3e48c70d944e47,10,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,2506074,191552,,,1,19506280852,,,,
0xb4b98c700c8018e47c5ef409680b4f2d486c26b1b87cd8ce2f7e3187e37948b8,11,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,2670146,164072,,,1,19506280852,,,,
0x32ac68fad0fae2bb49dbf1c7dba4e2c97065fbb10d48276fef641ff62b1d514a,12,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,2814411,144265,,,1,19820048398,,,,
0xf80b715cfd68ea023964e4b67b71e267e5930043a6adb4682872627dcbad55c1,13,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,2956854,142443,,,1,19820048398,,,,
0x3cd5dd8f21ddd4be44cf5b6e29e2675de407f19a4515e960626cb4c1b228dd9c,44,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4842607,51450,,,1,20000000000,,,,
0x336bb93af0a6d57145fb5b60f1cbdc6f118b7eeffe28a4b20e98694bc8ab1bf6,45,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4876945,34338,,,1,20000000000,,,,
0x0eb484bdc474d63286f4a4a5560109211af160caf51a6351247510ccf85e449c,46,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4928395,51450,,,1,20000000000,,,,
0x59ef1337ca515daf2ce4dcbf2d1de1d951c106cc453135762a1be63c38c3fc0b,47,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4979845,51450,,,1,20000000000,,,,
0xdfc2d8ad0ae4e356725069697faa93831e04f09e9ede50b462f709dc678ba1be,48,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5031283,51438,,,1,20000000000,,,,
0xa6bf1a15286458cee83c247b09b93cc94c23831d02e884ef8ed642a2e69d5a1f,49,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5082721,51438,,,1,20000000000,,,,
0xbdb8289a5b13db8de16b0100ec4761009ba76041044b6386b7afec2dbccca520,50,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5134159,51438,,,1,20000000000,,,,
0x6f8329f941da324097e18b6d528e45fb0a59fd41ce4a2695d4cdc324f92112fd,51,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5185597,51438,,,1,20000000000,,,,
0xf0a285fb3f2aed2968b7518d94a387eb059f75967647f4f5bc36c9106a5da264,52,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5237047,51450,,,1,20000000000,,,,
0x09e5ca084ee814661e28d6f907397d7543a7556067dbe29c3b8b3e4e7c372921,53,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5288497,51450,,,1,20000000000,,,,
0xff00fb22971ff9e97ba4d25186f05034b632692551365e0d8579c4be23b949f1,34,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4328107,21000,,,1,20180000000,,,,
0x9e8084491447f9a1e446e34b46c1e741eb11ad3d1034f8ed4a0fd0894a941abf,35,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4379557,51450,,,1,20000000000,,,,
0xed21792b13ccc2fc511b863fff83ce307bd953bbb0b0c7d29584e123782ed98a,36,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4431007,51450,,,1,20000000000,,,,
0x167f200001009ac63b30a9d31d18a0c419488b0fbe8abb4f7e15228d1da36a16,37,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4482457,51450,,,1,20000000000,,,,
0xca8e587327f6b1d36d4fd732555b4296b7562272002063e1f60b4d11dac59050,38,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4533907,51450,,,1,20000000000,,,,
0xbd9d57123ada778c7f3ddbcc02800f23db156e14a13fbca3308389307f2ec345,39,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4585357,51450,,,1,20000000000,,,,
0xee44f17b89d06314092d33a08c0faefef1d569805cddbf89d01a4882962c961b,40,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4636807,51450,,,1,20000000000,,,,
0x336ba6a5453d93283b0f63eb5b952e51f23ba3a530fdb5988343077456d27c6b,41,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4688257,51450,,,1,20000000000,,,,
0x7824762d83ae77d2edebea0b171a928cf74e97c748d3b704a34f5aa89d3aac8d,42,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4739707,51450,,,1,20000000000,,,,
0xe63634309c3ca687a31adf7aae67cd04781712fa8fe970b05c885a0eaaaafafb,43,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,4791157,51450,,,1,20000000000,,,,
0x66a76a35a8b1559316fdfb0167390d038185618ff58af46c7abd1f12bb4c0e73,64,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5771348,21000,,,1,18506280852,,,,
0x8c19aea594c20950c04748bfb5408c6e6b7199ea8d8f35dd845e0cd97e78a042,65,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5792348,21000,,,1,18506280852,,,,
0xbf025a182483df8262245d481c001e8dfd9ba4e4234f52a753e02e077c308b5b,66,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5813348,21000,,,1,18506280852,,,,
0x1f2efb5821a1e0b2ac1ec66e2bcb66f3a25d581d2a67e1fe5d02adf039a0086b,67,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5876557,63209,,,1,18506280852,,,,
0xd489a4d8186d44b31648f4c52cd97a3848be4d03cccf605c939cf1950728491f,68,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5922678,46121,,,1,18506280852,,,,
0x0dd6502ca3bbe5b61b8b95db4f3b60e5fe7e7566a54a210911962bf649907f2b,69,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5985875,63197,,,1,18506280852,,,,
0x0003ca94c9c7562171a32e37e12a2fe9c294d6c54f94056a632f961dc0c69167,70,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6049084,63209,,,1,18506280852,,,,
0xc9d1e4f420501e2d470dbd63827316ff33c6c856e8ac382cc5e80b61112e8352,71,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6112293,63209,,,1,18506280852,,,,
0xc1fac55da1560d38da5db534643828f20c64ec426f362a9e329e9eb7b13f10be,72,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6133293,21000,,,1,18181639318,,,,
0x01feff249988c4320dcfd1d60728a9da40230a5c799de36c1998ef1a5d0d9940,73,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6154293,21000,,,1,18181639318,,,,
0xd8f428ea23fdccc6635195fc0e1bc659a5757f33649365304244c462c7120877,54,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5309497,21000,,,1,19941739496,,,,
0xc98e7c486a1df623b5b117f712c62aa0679dbda4a75a5d5c7c75db7c8415fe4c,55,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5330497,21000,,,1,19724280852,,,,
0x667993e286f42662607e684a1fb99ba752a3bb7666183f6e36c53bc81c070c8e,56,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5351497,21000,,,1,19724280852,,,,
0xfb339d0c399a2484a11aa505086d52cdf2e6bc6dfd87b08bc01631522f26d79b,57,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5398074,46577,,,1,19506280852,,,,
0xe024d49b0e7d55c4682175444a59edae58fd721e6be318ccf4394f65ffd64cf6,58,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5552297,154223,,,1,19506280852,,,,
0xee64169dd817d7b43b9aeac6867d8b257771ad69920f4987277c11c210cc71bf,59,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5573297,21000,,,1,19506280852,,,,
0x120263b07d1a08cf8b5356cc1d6afe76cdaed56fb88216b3a2e8dd713330e912,60,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5620042,46745,,,1,18987517836,,,,
0x72bb7cd8101dde09c268f79f368c5ce233aec9d2616ce28ee7f702b0697a5589,61,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5666139,46097,,,1,18506280852,,,,
0xd0448451332d49fdb1957963bed67157d449fc6e217db7b6b5eceb3b75e19195,62,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5729348,63209,,,1,18506280852,,,,
0x616e398a3b62c0685b41dc850c1343e76248277a21f3be97099f92ba6fd584eb,63,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,5750348,21000,,,1,18506280852,,,,
0x2f43d78d3145f0d226fa3b2ad974fae13b5087b7580c46a7f9b809f57231430a,74,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6217502,63209,,,1,18181639318,,,,
0x7c8ecca245c52a642ed3c22986c448a4fcde2ff4a96b99fba4d60ea2c66643d4,75,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6385127,167625,,,1,18181639317,,,,
0x768796a7efc67ec607ebf7ec4eec7d65b1f85f154374131c73ff241ae2902e87,76,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6406127,21000,,,1,18006280852,,,,
0x71e9fea5feaf4861ccc298bfb9b5243de9a9ae918f5a26d817ec194e08b6e30e,77,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6680798,274671,,,1,18006280852,,,,
0x8d998d80a8d9c9d8d5efbb14347ee975a1940afeddfcfdb4026ccef158cc6dfb,78,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6701798,21000,,,1,18006280852,,,,
0x5d4fc4e357536ac5243d365271218a0e574bb4cdf73537811da8f7abe3f7c3a4,79,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6723982,22184,,,1,17624265852,,,,
0x302ef3e018eec05dea520fe55e14113b46d6d168b3f80dff1bf155f34aa2c510,80,0x7ee0eeedc735ea3b81ae0ffd8e2cb2862678b5b4af0231d3735275585244b2a1,19000060,6746166,22184,,,1,17624265852,,,,
